Name,Price,URL,Image,normal,dry,oily,sensitive,combination
Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face ...,750,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156&skuId=362587&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/0/80d60df4891080614470a_01.jpg",1,1,1,1,1
"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide ...",359,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/4/f455af8CERAV00000001a_1.jpg",1,1,0,0,0
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoul...,2249,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-capsule-ampoule/p/18377218?productId=18377218&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77517748809576261172-1.jpg",1,0,0,1,1
O3+ D-Tan Professional Pack For De Tan,1411,https://www.nykaa.com/o3-d-tan-pack-300gm/p/205339?productId=205339&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/a/aa01df7NYO3000000089ab_1.jpg",1,0,0,0,0
PLIX 2% Salicylic Acid Jamun Active Acne Control Dewy Serum ...,474,https://www.nykaa.com/plix-jamun-active-acne-control-dewy-serum/p/9330877?productId=9330877&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/2/72988e0PLIXX00000166_1.jpg",1,1,1,1,1
Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacin...,265,https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/d/3dfdc2aFOXTA00000017_1.jpg",1,1,1,1,1
TONYMOLY Moisturising Wonder Ceramide Mochi Toner,1050,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-toner/p/1201911?productId=1201911&pps=7,N/A,1,0,0,0,0
The Derma Co 1% Hyaluronic Sunscreen SPF 50 Aqua Gel,935,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=8,N/A,1,1,1,1,1
Bath & Body Works Into The Night Shower Gel,799,https://www.nykaa.com/bath-body-works-into-the-night-shower-gel/p/17141887?productId=17141887&pps=9,N/A,1,0,0,0,0
Plum 10% Niacinamide Brightening Face Serum With Rice Water ...,747,https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=10,N/A,1,0,0,0,0
Dr. Sheth's Ceramide & Vitamin C Sunscreen,935,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=11,N/A,1,1,1,1,1
Beauty Of Joseon Glow Serum - Propolis + Niacinamide,1120,https://www.nykaa.com/beauty-of-joseon-glow-serum/p/6951192?productId=6951192&pps=13,N/A,1,1,0,1,1
Neutrogena Ultrasheer SPF50+ PA+++ Ultra Light Moisturizing ...,579,https://www.nykaa.com/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/p/5997?productId=5997&pps=14,N/A,1,1,1,1,1
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,427,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?productId=502719&pps=15,N/A,1,1,1,1,1
Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,779,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=16,N/A,1,1,1,1,1
Beauty Of Joseon Glow Deep Serum For Pigmentation - Rice + A...,1120,https://www.nykaa.com/beauty-of-joseon-glow-deep-serum-rice-arbutin/p/6951191?productId=6951191&pps=17,N/A,1,1,1,1,1
CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin...,284,https://www.nykaa.com/cerave-hydrating-facial-cleanser-non-foaming-face-wash-with-hyaluronic-acid-ceramides-glycerin/p/13169473?productId=13169473&pps=18,N/A,1,1,0,0,0
Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,695,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=19,N/A,1,0,0,0,0
Minimalist Vitamin B5 10% Moisturizer,349,https://www.nykaa.com/minimalist-vitamin-b5-10percent-moisturizer/p/18876941?productId=18876941&pps=20,N/A,1,0,1,0,0
Beauty of Joseon Dynasty Cream,1600,https://www.nykaa.com/beauty-of-joseon-dynasty-cream/p/6951195?productId=6951195&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/d/ddb1c788809525249565.jpg",1,1,1,1,1
The Face Shop Rice Water Bright Foaming Cleanser,872,https://www.nykaa.com/the-face-shop-rice-water-bright-foaming-cleanser/p/4704913?productId=4704913&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/2/c2f98968806182550997_0.jpg",1,0,0,0,0
NIVEA SOFT Light cream-Vit E & Jojoba oil for Non-sticky- Fr...,358,https://www.nykaa.com/nivea-soft-cream/p/6004?productId=6004&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5fe6764005808679829b_b1.jpg",1,1,1,1,1
NIVEA Vit E Body Milk Serum - 5 In 1 Complete Care For 48H N...,362,https://www.nykaa.com/nivea-nourishing-body-mlk/p/6000?productId=6000&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/4/d4441f38904256008198a_a1.jpg",1,1,1,0,1
Neutrogena Bright Boost Gel Cream Oil-Free Face Moisturizer ...,1091,https://www.nykaa.com/neutrogena-bright-boost-gel-cream/p/5290326?productId=5290326&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/c/0c6b118NEUTR00000043_1.jpg",1,1,1,0,1
CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramid...,441,https://www.nykaa.com/cerave-foaming-cleanser-face-wash-for-oily-skin-with-hyaluronic-acid-ceramides-niacinamide/p/13169474?productId=13169474&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/8/f81ce043337875597340_1.jpg",1,1,0,0,0
Nykaa Wanderlust Fragrance Moisturising Body Lotion,358,https://www.nykaa.com/wanderlust-japanese-cherry-blossom-body-lotion-8hr-moisture-lock-non-greasy-0percent-paraben/p/17493668?productId=17493668&pps=7,N/A,1,1,1,0,1
Plum BodyLovin Vanilla Caramello Body Lotion With Cocoa Butt...,394,https://www.nykaa.com/plum-bodylovin-vanilla-caramello-body-lotion-with-cocoa-butter-vitamin-b5/p/13422758?productId=13422758&pps=8,N/A,1,0,0,0,0
TONYMOLY Clarifying Wonder Rice Smoothing Toner,1050,https://www.nykaa.com/tonymoly-wonder-rice-smoothing-toner/p/1201912?productId=1201912&pps=9,N/A,1,0,0,0,0
"CeraVe Moisturizer For Dry Skin, Barrier Repair Cream with C...",1350,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/14509764?productId=14509764&pps=10,N/A,1,1,0,0,0
TONYMOLY I'M Mask Sheet,100,https://www.nykaa.com/tonymoly-i-m-mask-sheet/p/464329?productId=464329&pps=11,N/A,1,0,0,0,0
Wishcare Sunscreen Body Lotion SPF 50 Broad Spectrum PA+++ U...,394,https://www.nykaa.com/wishcare-spf50-sunscreen-body-lotion-with-uva-uvb-protection/p/7867857?productId=7867857&pps=12,N/A,1,0,0,0,0
Chemist At Play AHA Body Lotion With Niacinamide Shea Butter...,315,https://www.nykaa.com/chemist-at-play-aha-body-lotion-with-ceramides-5percent-natural-aha-niacinamide-shea-butter/p/9060764?productId=9060764&pps=13,N/A,1,1,1,0,1
Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,479,https://www.nykaa.com/aqualogica-radiance-dewy-sunscreen-with-watermelon-niacinamide-spf-50-pa/p/16179991?productId=16179991&pps=14,N/A,1,1,1,0,1
Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,446,https://www.nykaa.com/foxtale-15percent-vitamin-c-face-serum-with-l-ascorbic-acid-and-vitamin-e-for-glowing-skin/p/7828600?productId=7828600&pps=15,N/A,1,1,1,0,1
CeraVe Moisturizing Body Lotion for Normal to Dry skin with ...,1440,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475&pps=16,N/A,1,1,0,0,0
"d'you Hustle Serum With 5% Niacinamide, Hyaluronic Acid, Vit...",2720,https://www.nykaa.com/d-you-hustle-serum/p/4697716?productId=4697716&pps=17,N/A,1,1,1,0,1
Plum BodyLovin' Vanilla Vibes Body Oil - Intense Moisture & ...,248,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-body-oil/p/10357956?productId=10357956&pps=18,N/A,1,0,0,0,0
Nykaa Wanderlust Hand and Nail Cream with Avocado + Hyaluron...,194,https://www.nykaa.com/nykaa-hand-nail-creme/p/347977?productId=347977&pps=19,N/A,1,1,1,0,0
O3+ Bridal Facial Kit for Radiant & Glowing Skin,805,https://www.nykaa.com/o3-bridal-facial-kit-for-radiant-glowing-skin/p/799143?productId=799143&pps=20,N/A,1,0,0,0,0
Neutrogena Hydro Boost Nourishing Cream Moisturizer with Hya...,1126,https://www.nykaa.com/neutrogena-hydro-boost-emulsion/p/483115?productId=483115&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/f/ff5c92c4891080615248_01.jpg",1,1,1,0,1
Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,299,https://www.nykaa.com/minimalist-5-marula-oil-face-moisturizer-with-hyaluronic-acid-vitamin-f-e-for-dry-skin/p/4524074?productId=4524074&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/f/6fa60d9MINIM00000035_1.jpg",1,1,0,0,0
TONYMOLY Pureness 100 Mask Sheet,100,https://www.nykaa.com/tonymoly-pureness-100-mask-sheet/p/464331?productId=464331&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/7/870f4b68806194004334_1a.jpg",1,0,0,0,0
"Vaseline Cocoa Glow Serum In Lotion, 600 ml , 100% Pure Coco...",418,https://www.nykaa.com/vaseline-intensive-care-cocoa-glow-body-lotion/p/535506?productId=535506&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/7/17def8f27441_H-8901030971921.jpg",1,0,0,0,0
Foxtale SPF 70 PA++++ Dewy Sunscreen With Niacinamide + Prov...,446,https://www.nykaa.com/foxtale-coverup-spf-50-pa-dewy-sunscreen-with-niacinamide-and-vitamin-e/p/7828597?productId=7828597&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/d/3dfdc2aFOXTA00000002_1.jpg",1,1,0,0,0
Deconstruct Brightening SPF 30+ Lip Balm For Dark Pigmented ...,193,https://www.nykaa.com/deconstruct-brightening-lip-balm-1percent-vitamin-c-0-1percent-resorcinol-spf-30/p/9064066?productId=9064066&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/5/858893dDECON00000045_1.jpg",1,1,1,0,1
Plum Green Tea Pore Cleansing Gel Face Wash With Glycolic Ac...,242,https://www.nykaa.com/plum-green-tea-pore-cleansing-face-wash-for-combination-skin/p/12185056?productId=12185056&pps=7,N/A,1,0,1,0,0
Vaseline Intensive Care Deep Moisture Body Lotion,411,https://www.nykaa.com/vaseline-intensive-care-deep-restore-body-lotion/p/535502?productId=535502&pps=8,N/A,1,0,0,0,0
Beauty of Joseon Ginseng Essence Water,1200,https://www.nykaa.com/beauty-of-joseon-ginseng-essence-water/p/16900407?productId=16900407&pps=9,N/A,1,1,1,0,1
"NIVEA Body Lotion for Very Dry Skin, Cocoa Nourish, with Coc...",275,https://www.nykaa.com/nivea-body-lotion-oil-in-lotion-cocoa-nourish-for-very-dry-skin/p/662352?productId=662352&pps=10,N/A,1,1,0,0,0
Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,935,https://www.nykaa.com/dr-sheth-s-haldi-hyaluronic-acid-sunscreen/p/12341931?productId=12341931&pps=11,N/A,1,1,1,0,1
Aqualogica Detan+ Dewy Sunscreen with SPF 50+ & PA+++ for UV...,779,https://www.nykaa.com/aqualogica-detan-dewy-sunscreen-with-spf-50-pa-for-uva-b-blue-light-protection/p/16179990?productId=16179990&pps=12,N/A,1,1,1,0,1
CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,643,https://www.nykaa.com/cerave-cleanser-moisturizer-duo-for-dry-skin/p/13287965?productId=13287965&pps=13,N/A,1,1,0,0,0
Wishcare 10% AHA + 1% BHA Body Lotion Glycolic & Lactic Acid...,394,https://www.nykaa.com/wishcare-10percent-aha-1percent-bha-body-lotion-with-niacinamide-blueberry-smooths-rough-bumpy-skin/p/7867855?productId=7867855&pps=14,N/A,1,0,0,0,0
"Foxtale Hydrating Cleanser And Make-Up Remover, With Hyaluro...",262,https://www.nykaa.com/foxtale-the-daily-duet-gentle-cleanser-hydrating-face-wash/p/7828598?productId=7828598&pps=15,N/A,1,1,1,1,1
Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1646,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=16,N/A,1,0,1,0,1
Wishcare Pure & Natural Kannauj Rose Water For Skin Face & H...,343,https://www.nykaa.com/wishcare-pure-natural-kannauj-rose-water-for-skin-face-hair-rose-water-spray-face-toner/p/12035607?productId=12035607&pps=17,N/A,1,1,1,1,1
The Derma Co 1% Kojic Acid Face Wash I Reduces Dark Spots & ...,269,https://www.nykaa.com/the-derma-co-1percent-kojic-acid-daily-face-wash/p/10630714?productId=10630714&pps=18,N/A,1,1,1,1,1
