Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face ...,750,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156&skuId=362587&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/0/80d60df4891080614470a_01.jpg",1,1,1,1,1,neutrogena hydro boost hyaluronic acid water gel light face,neutrogena,0.0,0.44062514084771065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072716205931534,0.0,0.42775209194479363,0.0,0.5196615671269003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083440172944492
"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide ...",359,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/4/f455af8CERAV00000001a_1.jpg",1,1,0,0,0,cerave moisturizer  dry skin  ceramides niacinamide,cerave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057355822867686,0.6331103592024845,0.0,0.0,0.0,0.0,0.0,0.4819291207451678,0.0,0.0,0.0,0.0,0.0,0.0
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoul...,2249,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-capsule-ampoule/p/18377218?productId=18377218&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77517748809576261172-1.jpg",1,0,0,1,1,skin1004 madagascar centella tone brightening capsule ampoul,skin1004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+ D-Tan Professional Pack For De Tan,1411,https://www.nykaa.com/o3-d-tan-pack-300gm/p/205339?productId=205339&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/a/aa01df7NYO3000000089ab_1.jpg",1,0,0,0,0,o3 dtan professional pack  de tan,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLIX 2% Salicylic Acid Jamun Active Acne Control Dewy Serum ...,474,https://www.nykaa.com/plix-jamun-active-acne-control-dewy-serum/p/9330877?productId=9330877&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/2/72988e0PLIXX00000166_1.jpg",1,1,1,1,1,plix 2 salicylic acid jamun active acne control dewy serum,plix,0.0,0.5619460324796555,0.637662954568461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526880074543909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacin...,265,https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/d/3dfdc2aFOXTA00000017_1.jpg",1,1,1,1,1,foxtale glow sunscreen spf 50 pa  vitamin c  niacin,foxtale,0.4248691475000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42917556180984434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262859347729384,0.0,0.0,0.0,0.3679393749040927,0.3932818026026895,0.0,0.4043821046972187,0.0,0.0
TONYMOLY Moisturising Wonder Ceramide Mochi Toner,1050,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-toner/p/1201911?productId=1201911&pps=7,,1,0,0,0,0,tonymoly moisturising wonder ceramide mochi toner,tonymoly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
The Derma Co 1% Hyaluronic Sunscreen SPF 50 Aqua Gel,935,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=8,,1,1,1,1,1,derma co 1 hyaluronic sunscreen spf 50 aqua gel,derma,0.46259715494634535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42259119353298646,0.0,0.5133917659804722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006120685036773,0.4282048815422006,0.0,0.0,0.0,0.0
Bath & Body Works Into The Night Shower Gel,799,https://www.nykaa.com/bath-body-works-into-the-night-shower-gel/p/17141887?productId=17141887&pps=9,,1,0,0,0,0,bath  body works into  night shower gel,bath,0.0,0.0,0.0,0.5114826104073543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504592307541293,0.0,0.0,0.0,0.0,0.0,0.0,0.6598334445361579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum 10% Niacinamide Brightening Face Serum With Rice Water ...,747,https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=10,,1,0,0,0,0,plum 10 niacinamide brightening face serum  rice water,plum,0.0,0.0,0.0,0.0,0.40888923160228136,0.0,0.0,0.0,0.0,0.2794529280605818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43934701819527106,0.0,0.0,0.0,0.45472838491996187,0.37572721392604935,0.0,0.0,0.0,0.0,0.0,0.0,0.46232132932024583
